date,SPY_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_20D,D_CREDIT_15D,CASH_return,daily_rf,SPY_drawdown,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_Z,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,steep_rate_regime_confirmed,final_regime_confirmed,monthly_either_state,FLAT_VIX_STRESS,FLAT_CREDIT_DD5_STRESS,STEEP_EITHER_SELL_STRESS,STEEP_CREDIT_DD5_STRESS,STEEP_CMDTY_RET60_NEG10,BACKBONE_V2_ENTRY_SIGNAL,R3_RECOVERY,full_risk_state,steep_slow_growth_overlay_state,is_stress_state,trigger_lock_full_risk_state,trigger_lock_active_locks,trigger_lock_locks_added_today,trigger_lock_locks_unlocked_today,trigger_lock_entry_signal,trigger_lock_exit_signal,final_allocation_state,trigger_lock_vix_entry_condition,trigger_lock_credit_entry_condition,trigger_lock_cmdty_entry_condition,FLAT_RATE_REFINED_L50_H30_return,FLAT_RATE_REFINED_L50_H30_nav,FLAT_RATE_REFINED_L50_H30_drawdown,FLAT_RATE_REFINED_L50_H30_turnover,FLAT_RATE_REFINED_L50_H30_transaction_cost,FLAT_RATE_REFINED_L50_H30_weight_SPY,FLAT_RATE_REFINED_L50_H30_weight_GOLD,FLAT_RATE_REFINED_L50_H30_weight_CMDTY_FUT,FLAT_RATE_REFINED_L50_H30_weight_IEF,FLAT_RATE_REFINED_L50_H30_weight_CASH,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_turnover,FINAL_REGIME_HEDGE_TRIGGER_LOCK_transaction_cost,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH,SPY_BUY_HOLD_return,SPY_BUY_HOLD_nav,SPY_BUY_HOLD_drawdown,SPY_BUY_HOLD_turnover,SPY_BUY_HOLD_transaction_cost,SPY_BUY_HOLD_weight_SPY,SPY_BUY_HOLD_weight_GOLD,SPY_BUY_HOLD_weight_CMDTY_FUT,SPY_BUY_HOLD_weight_IEF,SPY_BUY_HOLD_weight_CASH,SPY_CASH_TIMING_return,SPY_CASH_TIMING_nav,SPY_CASH_TIMING_drawdown,SPY_CASH_TIMING_turnover,SPY_CASH_TIMING_transaction_cost,SPY_CASH_TIMING_weight_SPY,SPY_CASH_TIMING_weight_GOLD,SPY_CASH_TIMING_weight_CMDTY_FUT,SPY_CASH_TIMING_weight_IEF,SPY_CASH_TIMING_weight_CASH,flat_refined_state,recovery_flat_low_active,final_state,allocation_cross_state,final_regime_cross_state,CREDIT_SPREAD,D_CREDIT_SPREAD_60D,SPY_MA50,SPY_MA100,SPY_vs_MA20,SPY_vs_MA50,SPY_above_MA20,SPY_above_MA50,CREDIT_SPREAD_Z_252D,CREDIT_SPREAD_Q75_252D,final_regime,base_regime,credit_lock_state_baseline,vix_lock_state,cmdty_lock_state,final_state,baseline_strategy_NAV,baseline_strategy_drawdown,credit_entry_marker,credit_unlock_marker,relock_marker,false_recovery_marker
2025-01-02,576.2803344726562,-0.0024570437313847,0.0135877141196323,0.0111859304303556,0.0005407678069437,4.57,4.17,4.22,17.93,5.39,6.0,4.57,4.17,0.4000000000000003,0.6100000000000003,8.881784197001252e-16,8.881784197001252e-16,0.000164036720381,0.000164036720381,-0.03488302561198,588.8209777832031,False,0.0731977840835751,1.3678626382321122,-0.0179296304833799,0.0300139179379927,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.012478652373795,21.87972330595792,-0.0202607141356019,0.018610891722582,9.305445861291006e-06,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.012478652373795,27.753824816322844,-0.0202607141356023,0.018610891722582,9.305445861291006e-06,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.0024570437313847,6.409803755417116,-0.0348830256119796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0024570437313847,7.933025103630693,-0.03488302561198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,-0.10999999999999943,582.7147644042968,567.8693292236328,-0.021297888125114017,-0.011042160461162243,False,False,-1.9268690775103452,0.75,FLAT_HIGH_RATE,FLAT,False,False,False,False,27.753824816322844,-0.020260714135602265,False,False,False,False
2025-01-03,583.4857788085938,0.0125033666861651,-0.0078640399730288,-0.0036873599207789,-0.0016214266055221,4.6,4.18,4.2,16.13,5.4,6.01,4.6,4.18,0.4199999999999999,0.6099999999999994,0.0,0.0,0.0001632750077988,0.0001632750077988,-0.0228158141861644,588.14716796875,False,-0.4255529906378779,1.362818836362764,0.0067248493728475,0.0333955679366844,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0059515737418049,21.749504519252223,-0.0260917047431672,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.0059515737418049,27.58864588131136,-0.0260917047431676,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0125033666861651,6.489947882157455,-0.0228158141861639,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0125033666861651,8.03221462543194,-0.0228158141861645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6099999999999994,-0.11000000000000032,582.9234692382812,568.4813897705078,-0.007925548934044846,0.0009646370406861671,False,True,-1.9199222037718593,0.75,FLAT_HIGH_RATE,FLAT,False,False,False,False,27.58864588131136,-0.026091704743167576,False,False,False,False
2025-01-06,586.8470458984375,0.0057606666896099,-0.0012320959587239,0.0043328457720235,-0.0009745054665037,4.62,4.17,4.21,16.04,5.4,6.01,4.62,4.17,0.4500000000000002,0.6099999999999994,0.0,0.0,0.000163655882291,0.000163655882291,-0.0171865817973331,587.6905395507813,False,-0.4592075867279734,1.3687237201959324,0.0165372093064752,0.0378731115540467,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0013160434739457,21.778127812736336,-0.0248099990869729,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0013160434739457,27.62495373867846,-0.0248099990869733,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0057606666896099,6.527334308739504,-0.0171865817973324,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0057606666896099,8.078485536668465,-0.017186581797333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6099999999999994,-0.11000000000000032,583.3041235351562,569.0411706542968,-0.0014352683862982607,0.0060738853375648105,False,True,-1.9135751303910422,0.7425000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,27.62495373867846,-0.024809999086973233,False,False,False,False
2025-01-07,580.21337890625,-0.0113039113659192,0.0056334351882643,0.0026065292806924,-0.0045525342196908,4.67,4.19,4.21,17.82,5.4,6.01,4.67,4.19,0.4799999999999995,0.6099999999999994,0.0,0.0199999999999995,0.000163655882291,0.000163655882291,-0.0282962175659322,586.8457427978516,False,0.0227661177113673,1.3722913386498017,-0.0017003976844005,0.0482052726760933,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0042474407474871,21.870629120212133,-0.020667937340553,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0042474407474871,27.74228909283557,-0.0206679373405532,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.0113039113659192,6.453549900257789,-0.0282962175659315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0113039113659192,7.987167052191104,-0.028296217565932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6099999999999994,-0.11000000000000032,583.5275463867188,569.5178680419922,-0.011301715950057134,-0.005679539039742942,False,False,-1.8979567771674168,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,27.74228909283557,-0.020667937340553166,False,False,False,False
2025-01-08,581.0609130859375,0.0014607284328485,0.0053156814881236,-0.0043030469100179,0.001742230313479,4.67,4.19,4.21,17.7,5.4,6.01,4.67,4.19,0.4799999999999995,0.6099999999999994,0.0,0.0199999999999995,0.000163655882291,0.000163655882291,-0.0268768222226243,586.1970672607422,False,-0.0144337512109127,1.36638630464538,-0.0062628615064899,0.0310991473435884,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0009113476587104,21.890560866855367,-0.0197754253581481,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0009113476587104,27.7675719630476,-0.0197754253581484,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0014607284328485,6.462976784089902,-0.0268768222226237,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0014607284328485,7.99883413420215,-0.0268768222226242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6099999999999994,-0.08000000000000007,583.7718481445313,569.9117614746094,-0.008761821683628601,-0.004643826294827846,False,False,-1.8827711058625158,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,27.767571963047597,-0.019775425358148357,False,False,False,False
2025-01-09,,0.0,0.0,0.0067524987212674,0.0,4.68,4.16,4.21,18.07,5.4,6.01,4.68,4.16,0.5199999999999996,0.6099999999999994,0.0,0.0199999999999995,0.000163655882291,0.000163655882291,,,False,0.0842472315179972,1.3756128264202554,0.0168227705932746,0.0367142374209914,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0030919116665039,21.958244547385917,-0.0167446575600189,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0030919116665039,27.853426842750636,-0.0167446575600194,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0,6.462976784089902,-0.0268768222226237,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.99883413420215,-0.0268768222226242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6099999999999994,-0.08000000000000007,,,,,False,False,-1.8680075715596545,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,27.853426842750633,-0.016744657560019305,False,False,False,False
2025-01-10,572.1896362304688,0.0,0.0,0.004560988981358,0.0,4.77,4.25,4.22,19.54,5.53,6.14,4.77,4.25,0.5199999999999996,0.6099999999999994,0.0,0.0199999999999995,0.000164036720381,0.000164036720381,-0.0417338620442993,,False,0.480649731104001,1.381886981364173,0.0488329120710782,0.0278159243617559,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0020884380174469,22.004102980095077,-0.0146911897220094,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0020884380174469,27.91159699828521,-0.0146911897220098,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0,6.462976784089902,-0.0268768222226237,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.99883413420215,-0.0268768222226242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6099999999999994,-0.08000000000000007,,,,,False,False,-1.853656481685096,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,27.911596998285212,-0.014691189722009779,False,False,False,False
2025-01-13,573.0768432617188,0.0015505471876331,-0.0099512556057037,0.0336507835081525,-0.0017518710791614,4.79,4.24,4.23,19.19,5.53,6.14,4.79,4.24,0.5499999999999998,0.6099999999999994,0.0,0.0199999999999995,0.000164417522076,0.000164417522076,-0.0402480251790879,,False,0.3743824647659075,1.4283885610067932,0.0815014921663397,0.0626944916077498,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0100137468303413,22.224446496566507,-0.0048245567461806,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0100137468303413,28.191096664256555,-0.0048245567461812,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0015505471876331,6.4729979345662105,-0.0253679488161003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0015505471876331,8.011236703973282,-0.0253679488161008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6099999999999994,-0.08000000000000007,,,,,False,False,-1.8397089641780278,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.191096664256555,-0.004824556746181097,False,False,False,False
2025-01-14,573.8653564453125,0.0013759292368293,0.0052494232005244,-0.0064593920917234,0.0003289807573987,4.78,4.22,4.22,18.71,5.53,6.14,4.78,4.22,0.5600000000000005,0.6099999999999994,0.0199999999999995,0.0099999999999997,0.000164036720381,0.000164036720381,-0.038927474376827,,False,0.239565324926631,1.4191620392319175,0.0759186981169837,0.0525547222499431,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0001119436204745,22.22195861156264,-0.0049359602883058,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.0001119436204745,28.18794085083081,-0.0049359602883064,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0013759292368293,6.481904321674317,-0.0240269240817254,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0013759292368293,8.02225959877744,-0.0240269240817257,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6099999999999994,-0.08000000000000007,,,,,False,False,-1.8331301130828523,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.18794085083081,-0.00493596028830634,False,False,False,False
2025-01-15,584.3040161132812,0.0181900850970144,0.0074889936957351,0.0184639816911458,0.0105262981885871,4.66,4.19,4.21,16.12,5.53,6.14,4.66,4.19,0.4699999999999997,0.6099999999999994,0.0199999999999995,0.0099999999999997,0.000163655882291,0.000163655882291,-0.021445483351339,,False,-0.4732591682374336,1.4453654211410651,0.1030889600459534,0.077988804565535,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0125143472460993,22.50005191811618,0.0,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0125143472460993,28.540694530790617,0.0,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0181900850970144,6.599810712876279,-0.006273890778377,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0181900850970144,8.168185183549543,-0.0062738907783774,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6099999999999994,-0.07000000000000028,,,,,False,False,-1.8270915528262188,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.540694530790617,0.0,False,False,False,False
