date,macro_regime,stress_state,active_locks,rebalance_flag,rebalance_reason,allocation_method,SPY_weight,GOLD_weight,IEF_weight,DBC_weight,DBB_weight,DBA_weight,CASH_weight
2024-12-13,FLAT_HIGH_RATE,NON_RISK,,True,first_day,inverse_vol_monthly_hold,0.0,0.3169168591026656,0.4,0.2830831408973344,0.0,0.0,0.0
2024-12-16,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3169168591026656,0.4,0.2830831408973344,0.0,0.0,0.0
2024-12-17,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3169168591026656,0.4,0.2830831408973344,0.0,0.0,0.0
2024-12-18,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3169168591026656,0.4,0.2830831408973344,0.0,0.0,0.0
2024-12-19,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3169168591026656,0.4,0.2830831408973344,0.0,0.0,0.0
2024-12-20,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3169168591026656,0.4,0.2830831408973344,0.0,0.0,0.0
2024-12-23,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3169168591026656,0.4,0.2830831408973344,0.0,0.0,0.0
2024-12-24,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3169168591026656,0.4,0.2830831408973344,0.0,0.0,0.0
2024-12-26,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3169168591026656,0.4,0.2830831408973344,0.0,0.0,0.0
2024-12-27,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3169168591026656,0.4,0.2830831408973344,0.0,0.0,0.0
2024-12-30,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3169168591026656,0.4,0.2830831408973344,0.0,0.0,0.0
2024-12-31,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3169168591026656,0.4,0.2830831408973344,0.0,0.0,0.0
2025-01-02,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-03,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-06,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-07,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-08,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-13,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-14,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-15,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-16,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-17,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-21,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-22,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-23,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-24,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-27,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-28,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-29,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-30,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-01-31,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.3115244225788927,0.4,0.2884755774211073,0.0,0.0,0.0
2025-02-03,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-04,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-06,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-07,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-10,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-11,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-12,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-13,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-14,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-18,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-19,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-20,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-21,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-24,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-25,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-26,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-27,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-02-28,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.29896090715615586,0.4,0.30103909284384406,0.0,0.0,0.0
2025-03-03,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.2744037253524506,0.4,0.3255962746475493,0.0,0.0,0.0
2025-03-04,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2744037253524506,0.4,0.3255962746475493,0.0,0.0,0.0
2025-03-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2744037253524506,0.4,0.3255962746475493,0.0,0.0,0.0
2025-03-06,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2744037253524506,0.4,0.3255962746475493,0.0,0.0,0.0
