date,base_regime,refined_regime,final_regime,allocation_state,VIX_FULL_RISK_TRIGGER,RAW_CREDIT_DRAWDOWN_TRIGGER,EFFECTIVE_CREDIT_DRAWDOWN_TRIGGER,CREDIT_FULL_RISK_TRIGGER,CMDTY_FULL_RISK_TRIGGER,FULL_RISK_TRIGGER_ANY,FULL_RISK_ACTIVE,event_reason,turnover,VIX_ZSCORE_120D,D_CREDIT_SPREAD_15D,CMDTY_RET60,GS10,TERM_SPREAD_10Y_1Y,monthly_either_state,SPY_return,SPY_return_5d,SPY_return_20d,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH
2006-03-16,INVERTED,INVERTED,INVERTED,INVERTED_NORMAL,False,False,False,False,False,False,False,OTHER,0.5,-0.3647569529354537,-0.03000000000000025,0.00917431192660545,4.65,-0.0699999999999994,HOLD,0.0020649850323546,,,0.002528149491561,1.002528149491561,0.0,0.5,0.5,0.0,0.0,0.0
2006-03-17,INVERTED,INVERTED,INVERTED,INVERTED_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.2639021096272286,-0.02999999999999936,0.00917431192660545,4.68,-0.0600000000000005,HOLD,0.0008348640442807,,,-0.0015702913253164501,1.0009538882350288,-0.0015702913253164974,0.5,0.5,0.0,0.0,0.0
2006-03-20,INVERTED,INVERTED,INVERTED,INVERTED_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.48304713761464707,-0.03000000000000025,-0.019495412844036775,4.66,-0.08000000000000007,HOLD,-0.0016077438068483,,,-0.0003503229372646,1.000603231128836,-0.001920064153511536,0.5,0.5,0.0,0.0,0.0
2006-03-21,INVERTED,INVERTED,INVERTED,INVERTED_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5923616331191573,-0.010000000000000675,-0.009747706422018276,4.71,-0.08000000000000007,HOLD,-0.0062877042181324,,,-0.00622520383260135,0.9943742720594995,-0.008133315195385626,0.5,0.5,0.0,0.0,0.0
2006-03-22,INVERTED,INVERTED,INVERTED,INVERTED_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8624672545254416,0.0,-0.01628441766861377,4.7,-0.08000000000000007,HOLD,0.0060959742651709,0.0011003753168254997,,0.0023184428285273496,0.996679671959428,-0.005833728993145049,0.5,0.5,0.0,0.0,0.0
2006-03-23,INVERTED,INVERTED,INVERTED,INVERTED_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8808815930302408,0.0,0.0038991105665855397,4.73,-0.0699999999999994,HOLD,-0.002070843856172,-0.0030354535717011005,,-0.0014920359651686,0.9951925900431121,-0.0073170608248448454,0.5,0.5,0.0,0.0,0.0
2006-03-24,INVERTED,INVERTED,INVERTED,INVERTED_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.860908726403853,0.010000000000000675,0.008027522935780018,4.67,-0.08999999999999986,HOLD,0.0007690578299248,-0.0031012597860570006,,0.0096166889464619,1.0047630476233806,0.0,0.5,0.5,0.0,0.0,0.0
2006-03-27,INVERTED,INVERTED,INVERTED,INVERTED_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6706155141021165,0.010000000000000675,0.008027522935780018,4.7,-0.0699999999999994,HOLD,-0.0014597902801872,-0.0029533062593959008,,0.0053731412658548,1.0101617814169719,0.0,0.5,0.5,0.0,0.0,0.0
2006-03-28,INVERTED,INVERTED,INVERTED,INVERTED_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.579939725069563,-8.881784197001252e-16,0.025229357798165264,4.79,-0.03000000000000025,HOLD,-0.0061527320454758,-0.002818334086739301,,-0.0060023991840186,1.004098387164468,-0.006002399184018459,0.5,0.5,0.0,0.0,0.0
2006-03-29,INVERTED,INVERTED,INVERTED,INVERTED_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.991018965349093,0.019999999999999574,0.034403669724770714,4.81,-0.020000000000000462,HOLD,0.0062680444285672,-0.0026462639233430013,,0.01214221251745405,1.0162903631698517,0.0,0.5,0.5,0.0,0.0,0.0
2006-03-30,INVERTED,INVERTED,INVERTED,INVERTED_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5562136998410632,-8.881784197001252e-16,0.04587155963302747,4.86,0.020000000000000462,HOLD,-0.0017680117630889,-0.0023434318302599,,0.0125205743486849,1.0290149022217718,0.0,0.5,0.5,0.0,0.0,0.0
2006-03-31,INVERTED,INVERTED,INVERTED,INVERTED_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6671542040079473,-0.009999999999999787,0.04013761467889898,4.86,0.040000000000000036,HOLD,0.0002307154850313,-0.0028817741751534,,-0.0041508539726673,1.0247436116269506,-0.0041508539726674565,0.5,0.5,0.0,0.0,0.0
2006-04-03,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,FLAT_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.5,-0.529738321414026,-0.009999999999999787,0.044724770642201594,4.88,0.019999999999999574,HOLD,-0.0007702912440585,-0.0021922751390247,,0.00488926061749175,1.0297538502103045,0.0,0.0,0.5,0.5,0.0,0.0
