date,spy_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_SPREAD_20D,D_CREDIT_SPREAD_15D,CASH_return,daily_rf,spy_drawdown_from_previous_high,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_ZSCORE_120D,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,monthly_either_state
2006-03-16,90.2060089111328,0.0020649850323546,0.0039913139507674,0.0091743119266054,0.0063402097083904,4.65,4.72,4.5,11.98,5.53,6.41,4.65,4.72,-0.0699999999999994,0.8799999999999999,-0.0600000000000005,-0.04999999999999982,0.00017468543594945096,0.00017468543594945096,-0.06732049649058447,88.82739295959472,False,-0.3647569529354537,1.0091743119266054,0.00917431192660545,0.00917431192660545,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-03-17,90.28131866455078,0.0008348640442807,-0.0039754466949136,0.0,-0.0020593513493128,4.68,4.74,4.52,12.12,5.53,6.41,4.68,4.74,-0.0600000000000005,0.8799999999999999,-0.0600000000000005,-0.03000000000000025,0.00017544497067034648,0.00017544497067034648,-0.06654183590826668,88.89552841186523,False,-0.2639021096272286,1.0091743119266054,0.00917431192660545,0.00917431192660545,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-03-20,90.13616943359376,-0.0016077438068483,0.0009070979323191,-0.0284090909090909,0.0019431766080579,4.66,4.74,4.55,11.79,5.53,6.41,4.66,4.74,-0.08000000000000007,0.8799999999999999,-0.04999999999999982,-0.03000000000000025,0.00017658400136788543,0.00017658400136788543,-0.06804259749053698,88.96845321655273,False,-0.48304713761464707,0.9805045871559632,-0.019495412844036775,-0.019495412844036775,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-03-21,89.56941986083984,-0.0062877042181324,-0.0061627034470703,0.0099415204678363,-0.0041213104591956,4.71,4.79,4.57,11.62,5.53,6.41,4.71,4.79,-0.08000000000000007,0.8799999999999999,-0.04999999999999982,-0.03000000000000025,0.00017734317432438473,0.00017734317432438473,-0.0739024699814157,89.02405624389648,False,-0.5923616331191573,0.9902522935779817,-0.009747706422018276,-0.009747706422018276,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-03-22,90.1154327392578,0.0060959742651709,-0.0014590886081162,-0.0066010564065214,0.0012176471383209,4.7,4.78,4.57,11.21,5.53,6.41,4.7,4.78,-0.08000000000000007,0.8799999999999999,-0.04999999999999982,-0.03000000000000025,0.00017734317432438473,0.00017734317432438473,-0.06825700327138418,89.08011131286621,False,-0.8624672545254416,0.9837155823313862,-0.01628441766861377,-0.01628441766861377,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-03-23,89.92881774902344,-0.002070843856172,-0.0009132280741652,0.0205176461547602,-0.0025529525169352,4.73,4.8,4.55,11.17,5.53,6.41,4.73,4.8,-0.0699999999999994,0.8799999999999999,-0.04999999999999982,-0.03000000000000025,0.00017658400136788543,0.00017658400136788543,-0.07018649753169082,89.13337631225586,False,-0.8808815930302408,1.0038991105665855,0.0038991105665855397,0.0038991105665855397,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-03-24,89.99797821044922,0.0007690578299248,0.018464320062999,0.0041123777536413,0.0043867924157177,4.67,4.76,4.54,11.19,5.51,6.39,4.67,4.76,-0.08999999999999986,0.8799999999999999,-0.03000000000000025,-0.009999999999999787,0.00017620436064391676,0.00017620436064391676,-0.06947141717724759,89.17873840332031,False,-0.860908726403853,1.00802752293578,0.008027522935780018,0.008027522935780018,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-03-27,89.8666000366211,-0.0014597902801872,0.0122060728118968,0.0,-0.0021834245854877,4.7,4.77,4.51,11.46,5.51,6.39,4.7,4.77,-0.0699999999999994,0.8799999999999999,-0.03000000000000025,-0.009999999999999787,0.00017506522140675607,0.00017506522140675607,-0.07082979375788867,89.21581153869629,False,-0.6706155141021165,1.00802752293578,0.008027522935780018,0.008027522935780018,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-03-28,89.31367492675781,-0.0061527320454758,-0.0058520663225614,0.0170648464163822,-0.0048640850228056,4.79,4.82,4.53,11.58,5.51,6.39,4.79,4.82,-0.03000000000000025,0.8799999999999999,-0.03000000000000025,-0.009999999999999787,0.00017582468374710558,0.00017582468374710558,-0.07654672906153603,89.26757736206055,False,-0.579939725069563,1.0252293577981653,0.025229357798165264,0.025229357798165264,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-03-29,89.87349700927734,0.0062680444285672,0.0180163806063409,0.0089485458612974,-0.0009771302144739,4.81,4.83,4.51,10.95,5.51,6.39,4.81,4.83,-0.020000000000000462,0.8799999999999999,-0.03000000000000025,-0.009999999999999787,0.00017506522140675607,0.00017506522140675607,-0.07075848293158793,89.30809326171875,False,-0.991018965349093,1.0344036697247707,0.034403669724770714,0.034403669724770714,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2006-03-30,89.714599609375,-0.0017680117630889,0.0268091604604587,0.0110864745011085,-0.0029355212682361,4.86,4.84,4.5,11.57,5.51,6.39,4.86,4.84,0.020000000000000462,0.8799999999999999,-0.03000000000000025,-0.009999999999999787,0.00017468543594945096,0.00017468543594945096,-0.07240139286451552,89.34100723266602,False,-0.5562136998410632,1.0458715596330275,0.04587155963302747,0.04587155963302747,FLAT,INVERTED,FLAT_HIGH_RATE,INVERTED,HOLD
2006-03-31,89.73529815673828,0.0002307154850313,-0.0085324234303659,-0.0054824561403509,0.0007362389798781,4.86,4.82,4.52,11.39,5.61,6.5,4.86,4.82,0.040000000000000036,0.8899999999999997,0.0,0.009999999999999787,0.00017544497067034648,0.00017544497067034648,-0.0721873815019557,89.39560966491699,False,-0.6671542040079473,1.040137614678899,0.04013761467889898,0.04013761467889898,FLAT,INVERTED,FLAT_HIGH_RATE,INVERTED,HOLD
2006-04-03,89.66617584228516,-0.0007702912440585,0.0063683779053254,0.0044101433296581,-0.0011075822014745,4.88,4.86,4.55,11.57,5.61,6.5,4.88,4.86,0.019999999999999574,0.8899999999999997,0.0,0.009999999999999787,0.00017658400136788543,0.00017658400136788543,-0.0729020674381119,89.46706504821778,False,-0.529738321414026,1.0447247706422016,0.044724770642201594,0.044724770642201594,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-04,90.23986053466795,0.0063980055689212,-0.0023943797969148,-0.0087815587266739,0.0001236765186383,4.87,4.85,4.56,11.14,5.61,6.5,4.87,4.85,0.020000000000000462,0.8899999999999997,0.0,0.009999999999999787,0.00017696360592567295,0.00017696360592567295,-0.06697048970264574,89.57409057617187,False,-0.8249684467871258,1.0355504587155961,0.035550458715596145,0.035550458715596145,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-05,90.5508804321289,0.0034465910698238,0.0056574319560835,0.0104097723300802,0.0023390271101686,4.84,4.82,4.55,11.13,5.61,6.5,4.84,4.82,0.019999999999999574,0.8899999999999997,0.0,0.009999999999999787,0.00017658400136788543,0.00017658400136788543,-0.0637547185245726,89.6873722076416,False,-0.8281932314739767,1.0463303032271356,0.046330303227135605,0.046330303227135605,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-06,90.4541244506836,-0.0010685261256828,0.0105693647033331,0.0076720734466171,-0.00282476744334,4.9,4.85,4.56,11.45,5.61,6.5,4.9,4.85,0.05000000000000071,0.8899999999999997,0.0,0.009999999999999787,0.00017696360592567295,0.00017696360592567295,-0.06475512106787629,89.82541923522949,False,-0.5821617646289039,1.0543578261629154,0.0543578261629154,0.0543578261629154,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-07,89.53485107421875,-0.0101628685485318,-0.0116396531868682,-0.0054383292008138,-0.0045569534774639,4.97,4.86,4.57,12.26,5.72,6.59,4.97,4.86,0.10999999999999943,0.8700000000000001,-0.009999999999999787,-0.009999999999999787,0.00017734317432438473,0.00017734317432438473,-0.07425989183315118,89.87585258483887,False,0.06803743687086662,1.0486238812087871,0.048623881208787134,0.048623881208787134,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-10,89.67312622070312,0.0015443723290471,0.0172384079007139,0.0181539535681602,0.0012375505464514,4.97,4.89,4.58,12.19,5.72,6.59,4.97,4.89,0.08000000000000007,0.8700000000000001,-0.009999999999999787,-0.009999999999999787,0.00017772270657090417,0.00017772270657090417,-0.07283020442620924,89.92493782043456,False,0.029311056038104893,1.0676605504587156,0.06766055045871555,0.06766055045871555,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-11,88.91277313232422,-0.0084791633839945,-0.0098993316727025,0.00451129130723,0.0018528782833917,4.93,4.88,4.58,13.0,5.72,6.59,4.93,4.88,0.04999999999999982,0.8700000000000001,-0.009999999999999787,-0.009999999999999787,0.00017772270657090417,0.00017772270657090417,-0.08069182860758417,89.8895362854004,False,0.7188046740578935,1.0724770782190725,0.07247707821907245,0.07247707821907245,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-12,89.07868194580078,0.0018659727689478,0.0071174715402306,0.0029939988841112,-0.0023434852079601,4.98,4.91,4.58,12.76,5.72,6.59,4.98,4.91,0.07000000000000028,0.8700000000000001,-0.009999999999999787,-0.009999999999999787,0.00017772270657090417,0.00017772270657090417,-0.07897642459349463,89.84246444702148,False,0.5269027380028076,1.0756880733944951,0.07568807339449513,0.07568807339449513,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-13,88.96118927001953,-0.0013189763612885,0.001177851160437,0.0089552499083822,-0.005316097646825,5.05,4.95,4.58,12.38,5.72,6.59,5.05,4.95,0.09999999999999964,0.8700000000000001,-0.009999999999999787,-0.009999999999999787,0.00017772270657090417,0.00017772270657090417,-0.0801912329176453,89.78022346496581,False,0.24772738126539715,1.0853211289152092,0.08532112891520915,0.07545457319779825,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-17,88.92660522460938,-0.0003887543061635,0.0267226916401326,0.0175401259062888,0.0038532268745397,5.01,4.93,4.61,12.58,5.72,6.59,5.01,4.93,0.08000000000000007,0.8700000000000001,-0.009999999999999787,-0.009999999999999787,0.00017886108646547605,0.00017886108646547605,-0.08054881253669555,89.71248779296874,False,0.4740747204664329,1.1043577981651376,0.10435779816513757,0.09431818181818175,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-18,90.33660125732422,0.0158557276436392,0.0124406338129794,0.0205607349875065,0.0032184445109155,4.99,4.88,4.61,11.4,5.72,6.59,4.99,4.88,0.11000000000000032,0.8700000000000001,-0.009999999999999787,-0.009999999999999787,0.00017886108646547605,0.00017886108646547605,-0.0659702449266566,89.72250938415527,True,-0.606702148806717,1.1270642061845972,0.12706420618459724,0.14947366993329703,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
